id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20000103,0,25.85,26.19,24.80,25.00,13426000,0
TEF.MC,D,20000104,0,24.75,25.07,23.55,23.97,14921000,0
TEF.MC,D,20000105,0,23.01,23.48,22.69,22.85,16442600,0
TEF.MC,D,20000106,0,22.85,22.85,22.85,22.85,0,0
TEF.MC,D,20000107,0,22.90,22.94,22.52,22.89,17396300,0
TEF.MC,D,20000110,0,23.97,23.97,23.31,23.58,11180100,0
TEF.MC,D,20000111,0,23.95,23.95,23.25,23.60,11986600,0
TEF.MC,D,20000112,0,23.32,23.89,23.04,23.05,17869800,0
TEF.MC,D,20000113,0,24.00,26.50,23.85,24.45,38577000,0
TEF.MC,D,20000114,0,24.50,25.40,24.20,25.20,37345200,0
TEF.MC,D,20000117,0,25.90,27.21,25.70,26.65,28334200,0
TEF.MC,D,20000118,0,27.15,27.78,26.45,26.50,27228500,0
TEF.MC,D,20000119,0,26.30,26.92,26.13,26.30,17501300,0
TEF.MC,D,20000120,0,26.20,26.47,25.56,25.64,18027000,0
TEF.MC,D,20000121,0,25.19,25.63,24.90,25.24,17878100,0
TEF.MC,D,20000124,0,25.20,25.73,24.85,25.10,14852900,0
TEF.MC,D,20000125,0,24.69,24.89,24.25,24.39,15787700,0
TEF.MC,D,20000126,0,24.65,25.19,24.48,25.19,20303500,0
TEF.MC,D,20000127,0,25.65,27.04,25.42,26.49,25153800,0
TEF.MC,D,20000128,0,26.80,27.00,25.95,26.35,18251500,0
TEF.MC,D,20000131,0,25.90,26.39,25.50,25.90,16885500,0
TEF.MC,D,20000201,0,26.01,27.05,25.91,26.87,19767200,0
TEF.MC,D,20000202,0,26.90,28.14,26.68,27.77,21362700,0
TEF.MC,D,20000203,0,27.99,28.95,27.81,28.85,20117600,0
TEF.MC,D,20000204,0,29.00,29.95,28.99,29.20,17449800,0
TEF.MC,D,20000207,0,29.24,29.80,28.61,28.61,16124300,0
TEF.MC,D,20000208,0,28.95,29.84,28.80,29.35,13821600,0
TEF.MC,D,20000209,0,29.55,31.69,29.52,30.70,22069200,0
TEF.MC,D,20000210,0,30.20,31.48,30.15,30.66,21976100,0
TEF.MC,D,20000211,0,31.31,31.94,31.06,31.94,16628500,0
TEF.MC,D,20000214,0,32.05,32.40,31.26,31.51,16259600,0
TEF.MC,D,20000215,0,31.40,31.51,30.21,30.25,14909600,0
TEF.MC,D,20000216,0,30.50,30.69,29.15,29.70,26210000,0
TEF.MC,D,20000217,0,29.70,30.14,28.80,29.45,12831400,0
TEF.MC,D,20000218,0,29.50,30.07,29.40,29.57,14261300,0
TEF.MC,D,20000221,0,28.80,29.18,28.53,28.78,9695700,0
TEF.MC,D,20000222,0,28.60,29.32,27.95,28.10,18045000,0
TEF.MC,D,20000223,0,28.35,28.86,28.18,28.38,21087000,0
TEF.MC,D,20000224,0,28.80,29.95,28.74,29.13,17197400,0
TEF.MC,D,20000225,0,29.55,29.88,29.37,29.77,12264000,0
TEF.MC,D,20000228,0,29.60,29.88,29.20,29.35,10492400,0
TEF.MC,D,20000229,0,29.55,30.05,29.15,29.85,12644700,0
TEF.MC,D,20000301,0,30.13,30.75,29.75,29.90,13035000,0
TEF.MC,D,20000302,0,30.15,31.50,29.92,31.50,19909800,0
TEF.MC,D,20000303,0,31.75,32.80,29.00,32.20,22392900,0
TEF.MC,D,20000306,0,32.75,33.12,32.25,32.60,13678100,0
TEF.MC,D,20000307,0,32.60,32.80,31.50,31.50,10896900,0
TEF.MC,D,20000308,0,30.85,31.25,30.32,30.82,14690400,0
TEF.MC,D,20000309,0,30.90,31.10,30.51,30.51,11153000,0
TEF.MC,D,20000310,0,30.89,31.35,30.18,30.31,10798700,0
TEF.MC,D,20000313,0,30.31,30.31,30.31,30.31,0,0
TEF.MC,D,20000314,0,30.00,30.45,29.46,30.15,11256100,0
TEF.MC,D,20000315,0,29.70,29.89,28.65,28.70,13369900,0
TEF.MC,D,20000316,0,29.00,29.33,27.90,28.30,19562300,0
TEF.MC,D,20000317,0,28.91,29.15,27.45,27.50,31941800,0
TEF.MC,D,20000320,0,28.00,29.03,27.94,28.01,24124900,0
TEF.MC,D,20000321,0,28.30,28.56,27.94,28.10,19591400,0
TEF.MC,D,20000322,0,28.50,28.85,27.70,28.10,21006600,0
TEF.MC,D,20000323,0,28.10,28.43,27.36,28.05,15131600,0
TEF.MC,D,20000324,0,28.25,28.40,27.66,27.90,14358600,0
TEF.MC,D,20000327,0,28.10,28.19,27.66,27.77,8452300,0
TEF.MC,D,20000328,0,27.75,28.12,27.45,27.66,14761500,0
TEF.MC,D,20000329,0,27.50,27.64,26.95,27.05,16069100,0
TEF.MC,D,20000330,0,26.80,26.90,26.05,26.10,17729200,0
TEF.MC,D,20000331,0,26.00,26.70,25.40,26.40,23419600,0
TEF.MC,D,20000403,0,26.11,26.48,25.10,25.35,22239700,0
TEF.MC,D,20000404,0,25.07,25.43,24.80,24.80,23839300,0
TEF.MC,D,20000405,0,24.60,25.10,24.00,24.23,21221100,0
TEF.MC,D,20000406,0,24.60,25.72,24.33,25.40,20652200,0
TEF.MC,D,20000407,0,25.79,26.27,25.75,26.13,19672000,0
TEF.MC,D,20000410,0,26.47,27.02,26.20,26.20,16725200,0
TEF.MC,D,20000411,0,25.50,26.00,24.90,24.95,16092500,0
TEF.MC,D,20000412,0,25.20,25.77,25.02,25.30,13193500,0
TEF.MC,D,20000413,0,24.79,25.37,24.57,25.02,15942700,0
TEF.MC,D,20000414,0,24.69,24.98,24.22,24.30,24793500,0
TEF.MC,D,20000417,0,23.30,24.05,23.00,23.80,21861900,0
TEF.MC,D,20000418,0,24.20,24.55,24.00,24.07,19138300,0
TEF.MC,D,20000419,0,24.50,24.77,24.20,24.39,14824800,0
TEF.MC,D,20000420,0,24.39,25.20,24.30,24.70,14683100,0
TEF.MC,D,20000421,0,24.70,24.70,24.70,24.70,0,0
TEF.MC,D,20000424,0,24.70,24.70,24.70,24.70,0,0
TEF.MC,D,20000425,0,24.35,24.75,24.24,24.44,13569900,0
TEF.MC,D,20000426,0,24.80,25.22,24.57,24.85,21665900,0
TEF.MC,D,20000427,0,24.73,25.04,24.00,24.00,14378400,0
TEF.MC,D,20000428,0,24.45,24.78,24.25,24.48,17982500,0
TEF.MC,D,20000501,0,24.48,24.48,24.48,24.48,0,0
TEF.MC,D,20000502,0,25.80,26.89,25.05,26.74,30544400,0
TEF.MC,D,20000503,0,26.49,28.02,26.38,26.78,23288700,0
TEF.MC,D,20000504,0,26.48,26.75,26.05,26.15,14433900,0
TEF.MC,D,20000505,0,26.00,26.30,25.55,26.08,22918700,0
TEF.MC,D,20000508,0,25.00,25.25,24.18,24.35,29477500,0
TEF.MC,D,20000509,0,24.35,24.35,24.35,24.35,0,0
TEF.MC,D,20000510,0,24.35,24.35,24.35,24.35,0,0
TEF.MC,D,20000511,0,22.49,23.48,22.17,23.38,34361400,0
TEF.MC,D,20000512,0,23.90,24.15,23.76,24.02,17326800,0
TEF.MC,D,20000515,0,23.95,24.26,23.62,23.62,9954700,0
TEF.MC,D,20000516,0,24.00,24.70,23.91,24.70,17306300,0
TEF.MC,D,20000517,0,24.70,24.70,23.23,23.28,28720200,0
TEF.MC,D,20000518,0,23.20,23.94,23.00,23.06,19772800,0
TEF.MC,D,20000519,0,23.25,23.39,21.42,21.67,28533200,0
TEF.MC,D,20000522,0,21.80,22.14,20.44,20.56,23677300,0
TEF.MC,D,20000523,0,21.10,21.43,20.25,20.45,21613800,0
TEF.MC,D,20000524,0,20.02,20.60,19.93,20.15,24075000,0
TEF.MC,D,20000525,0,20.52,21.44,20.40,21.05,27635800,0
TEF.MC,D,20000526,0,20.68,21.33,20.46,20.70,25000600,0
TEF.MC,D,20000529,0,20.85,21.74,20.85,21.65,15557200,0
TEF.MC,D,20000530,0,21.94,22.76,21.82,22.33,30077800,0
TEF.MC,D,20000531,0,22.90,23.25,22.00,22.00,28723300,0
TEF.MC,D,20000601,0,21.87,22.27,21.36,22.20,24510800,0
TEF.MC,D,20000602,0,22.49,23.89,22.33,23.23,36321600,0
TEF.MC,D,20000605,0,23.40,23.60,22.80,22.97,17025800,0
TEF.MC,D,20000606,0,23.09,23.73,22.80,22.88,27455600,0
TEF.MC,D,20000607,0,22.69,22.87,21.92,22.00,22223700,0
TEF.MC,D,20000608,0,22.35,23.29,22.25,22.70,24332400,0
TEF.MC,D,20000609,0,22.95,23.72,22.86,23.10,22329100,0
TEF.MC,D,20000612,0,23.50,23.64,22.96,23.08,11672300,0
TEF.MC,D,20000613,0,22.90,23.44,22.56,22.72,19036100,0
TEF.MC,D,20000614,0,22.96,23.60,22.83,23.10,22676100,0
TEF.MC,D,20000615,0,23.05,23.33,23.01,23.01,16971300,0
TEF.MC,D,20000616,0,23.02,23.18,21.75,21.75,42514900,0
TEF.MC,D,20000619,0,21.75,21.75,21.75,21.75,0,0
TEF.MC,D,20000620,0,21.82,22.03,21.38,21.40,21833100,0
TEF.MC,D,20000621,0,21.03,21.09,20.36,20.40,32714100,0
TEF.MC,D,20000622,0,20.55,21.41,20.51,21.14,37177900,0
TEF.MC,D,20000623,0,21.00,21.68,20.71,21.05,31453400,0
TEF.MC,D,20000626,0,20.85,21.38,20.52,20.55,26606800,0
TEF.MC,D,20000627,0,20.79,21.63,20.74,21.50,33517700,0
TEF.MC,D,20000628,0,21.75,22.52,21.61,22.25,28018200,0
TEF.MC,D,20000629,0,22.39,22.60,21.45,21.50,24353100,0
TEF.MC,D,20000630,0,21.98,23.02,21.75,22.50,38996800,0
TEF.MC,D,20000703,0,22.79,23.50,22.42,23.50,25406300,0
TEF.MC,D,20000704,0,23.60,24.55,23.45,24.34,33940700,0
TEF.MC,D,20000705,0,24.10,24.65,23.82,24.00,32484500,0
TEF.MC,D,20000706,0,23.56,24.31,23.28,24.00,24413600,0
TEF.MC,D,20000707,0,24.00,24.00,24.00,24.00,0,0
TEF.MC,D,20000710,0,24.70,24.81,24.24,24.45,15482800,0
TEF.MC,D,20000711,0,24.48,24.89,24.25,24.78,20838300,0
TEF.MC,D,20000712,0,24.88,25.63,24.83,25.06,25337000,0
TEF.MC,D,20000713,0,25.32,25.54,24.74,25.10,25393200,0
TEF.MC,D,20000714,0,24.75,25.50,24.43,25.50,38920300,0
TEF.MC,D,20000717,0,25.40,25.95,25.28,25.49,25132800,0
TEF.MC,D,20000718,0,25.25,25.35,24.30,24.31,34732600,0
TEF.MC,D,20000719,0,24.73,24.89,24.00,24.60,50225800,0
TEF.MC,D,20000720,0,24.55,25.17,24.35,24.90,26847600,0
TEF.MC,D,20000721,0,24.77,25.10,24.50,24.51,40438400,0
TEF.MC,D,20000724,0,24.51,24.51,24.51,24.51,0,0
TEF.MC,D,20000725,0,24.00,24.26,23.51,23.55,34524800,0
TEF.MC,D,20000726,0,23.56,24.21,23.55,23.74,25584600,0
TEF.MC,D,20000727,0,23.74,23.74,23.74,23.74,0,0
TEF.MC,D,20000728,0,23.95,23.97,22.98,23.10,27036700,0
TEF.MC,D,20000731,0,23.24,23.37,22.18,22.70,36371600,0
TEF.MC,D,20000801,0,23.00,23.07,22.55,22.83,30651700,0
TEF.MC,D,20000802,0,22.90,23.15,22.67,22.90,33253900,0
TEF.MC,D,20000803,0,22.85,22.90,21.98,22.00,24986800,0
TEF.MC,D,20000804,0,22.37,22.87,22.26,22.69,23291100,0
TEF.MC,D,20000807,0,22.78,22.92,22.65,22.65,11456600,0
TEF.MC,D,20000808,0,22.82,23.53,22.53,23.40,19507400,0
TEF.MC,D,20000809,0,23.40,24.54,23.40,23.99,37915500,0
TEF.MC,D,20000810,0,24.30,25.22,24.23,24.98,35158700,0
TEF.MC,D,20000811,0,24.75,24.84,24.21,24.53,22297800,0
TEF.MC,D,20000814,0,24.77,25.28,24.66,25.02,17590200,0
TEF.MC,D,20000815,0,25.15,25.29,24.75,24.75,13581400,0
TEF.MC,D,20000816,0,24.72,25.34,24.70,25.24,23743800,0
TEF.MC,D,20000817,0,25.25,25.33,23.70,23.90,32921700,0
TEF.MC,D,20000818,0,23.55,23.69,22.53,22.63,53742800,0
TEF.MC,D,20000821,0,22.60,23.18,22.10,22.79,30920600,0
TEF.MC,D,20000822,0,22.91,23.09,21.72,21.72,40526000,0
TEF.MC,D,20000823,0,21.80,21.80,20.65,20.88,45014300,0
TEF.MC,D,20000824,0,21.04,21.27,20.72,20.95,46934900,0
TEF.MC,D,20000825,0,21.20,21.95,21.04,21.40,40069100,0
TEF.MC,D,20000828,0,21.80,22.04,21.60,21.94,17283300,0
TEF.MC,D,20000829,0,22.04,22.05,21.60,21.78,18695300,0
TEF.MC,D,20000830,0,21.75,21.79,21.40,21.63,23336300,0
TEF.MC,D,20000831,0,21.73,21.80,21.04,21.60,26593500,0
TEF.MC,D,20000901,0,21.97,23.50,21.75,23.21,42498900,0
TEF.MC,D,20000904,0,23.70,24.45,23.50,24.39,26757200,0
TEF.MC,D,20000905,0,24.16,24.58,23.59,23.75,31882200,0
TEF.MC,D,20000906,0,23.70,23.99,23.55,23.78,15030700,0
TEF.MC,D,20000907,0,23.62,23.90,23.28,23.90,22853800,0
TEF.MC,D,20000908,0,23.85,24.04,23.27,23.33,15687500,0
TEF.MC,D,20000911,0,23.21,23.74,23.05,23.70,19133300,0
TEF.MC,D,20000912,0,23.55,24.12,23.48,24.00,19031600,0
TEF.MC,D,20000913,0,23.92,24.28,23.41,23.54,23886400,0
TEF.MC,D,20000914,0,23.85,24.44,23.71,24.44,22937300,0
TEF.MC,D,20000915,0,24.43,24.60,24.08,24.55,33884600,0
TEF.MC,D,20000918,0,24.00,24.14,23.70,23.70,23826400,0
TEF.MC,D,20000919,0,23.59,23.76,23.00,23.35,26169200,0
TEF.MC,D,20000920,0,23.64,23.80,22.62,22.65,24476700,0
TEF.MC,D,20000921,0,22.80,23.04,21.97,22.40,32176800,0
TEF.MC,D,20000922,0,21.96,23.14,21.75,23.10,8683800,0
TEF.MC,D,20000925,0,23.49,23.91,23.35,23.80,25723600,0
TEF.MC,D,20000926,0,23.40,23.69,22.85,22.85,25374700,0
TEF.MC,D,20000927,0,22.84,23.20,22.48,22.65,20093100,0
TEF.MC,D,20000928,0,22.85,23.00,22.31,22.44,22867600,0
TEF.MC,D,20000929,0,22.79,22.93,22.45,22.45,16208700,0
TEF.MC,D,20001002,0,22.60,23.36,22.33,23.36,16807900,0
TEF.MC,D,20001003,0,23.20,23.96,23.14,23.80,20030400,0
