name,data
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
cpu,80
cpu,90
cpu,75
cpu,75
cpu,75
cpu,75
cpu,75
cpu,80
cpu,80
cpu,80
cpu,80
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
