name,data
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,90
cpu,90
cpu,90
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
cpu,89
cpu,90
cpu,97
cpu,97
cpu,97
cpu,97
cpu,97
cpu,89
cpu,89
cpu,89
cpu,89
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,95
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
memory,70
